,0
1874,-4.0
1875,-2.0
1876,-2.0
1877,-2.0
1878,-2.0
1879,-4.0
1880,-4.0
1881,-2.0
1882,-4.0
1883,-4.0
1884,-2.0
1885,-2.0
1886,-2.0
1887,-4.0
1888,-2.0
1889,-4.0
1890,-2.0
1891,-4.0
1892,-2.0
1893,-2.0
1894,-4.0
1895,-4.0
1896,-4.0
1897,-4.0
1898,-4.0
1899,-2.0
1900,-4.0
1901,-4.0
1902,-2.0
1903,-4.0
1904,-2.0
1905,-4.0
1906,-2.0
1907,-2.0
1908,-2.0
1909,-4.0
1910,-4.0
1911,-2.0
1912,-4.0
1913,-4.0
1914,-2.0
1915,-2.0
1916,-4.0
1917,-4.0
1918,-2.0
1919,-2.0
1920,-2.0
1921,-4.0
1922,-2.0
1923,-4.0
1924,-2.0
1925,-2.0
1926,-4.0
1927,-4.0
1928,-2.0
1929,-4.0
1930,-2.0
1931,-4.0
1932,-4.0
1933,-4.0
1934,-2.0
1935,-4.0
1936,-2.0
1937,-2.0
1938,-2.0
1939,-4.0
1940,-4.0
1941,-2.0
1942,-4.0
1943,-2.0
1944,-2.0
1945,-2.0
1946,-4.0
1947,-2.0
1948,-4.0
1949,-4.0
1950,-4.0
1951,-2.0
1952,-2.0
1953,-2.0
1954,-2.0
1955,-4.0
1956,-2.0
1957,-4.0
1958,-2.0
1959,-4.0
1960,-4.0
1961,-2.0
1962,-2.0
1963,-4.0
1964,-4.0
1965,-2.0
1966,-4.0
1967,-4.0
1968,-4.0
1969,-4.0
1970,-2.0
1971,-2.0
1972,-4.0
1973,-4.0
1974,-2.0
1975,-4.0
1976,-4.0
1977,-2.0
1978,-2.0
1979,-2.0
1980,-4.0
1981,-4.0
1982,-4.0
1983,-4.0
1984,-2.0
1985,-4.0
1986,-2.0
1987,-4.0
1988,-4.0
1989,-4.0
1990,-4.0
1991,-4.0
1992,-2.0
1993,-4.0
1994,-4.0
1995,-2.0
1996,-2.0
1997,-2.0
1998,-4.0
1999,-2.0
2000,-2.0
2001,-4.0
2002,-4.0
2003,-4.0
2004,-2.0
2005,-4.0
2006,-4.0
2007,-4.0
2008,-2.0
2009,-4.0
2010,-4.0
2011,-4.0
2012,-4.0
2013,-2.0
2014,-4.0
2015,-4.0
2016,-4.0
2017,-4.0
2018,-2.0
2019,-4.0
2020,-4.0
2021,-2.0
2022,-2.0
2023,-2.0
2024,-4.0
2025,-4.0
2026,-4.0
2027,-4.0
2028,-4.0
2029,-4.0
2030,-4.0
2031,-4.0
2032,-4.0
2033,-2.0
2034,-4.0
2035,-2.0
2036,-2.0
2037,-2.0
2038,-4.0
2039,-2.0
2040,-4.0
2041,-2.0
2042,-2.0
2043,-2.0
2044,-2.0
2045,-4.0
2046,-4.0
2047,-2.0
2048,-4.0
2049,-4.0
2050,-4.0
2051,-4.0
2052,-4.0
2053,-4.0
2054,-4.0
2055,-4.0
2056,-2.0
2057,-4.0
2058,-2.0
2059,-4.0
2060,-4.0
2061,-4.0
2062,-2.0
2063,-4.0
2064,-2.0
2065,-2.0
2066,-4.0
2067,-4.0
2068,-4.0
2069,-4.0
2070,-2.0
2071,-4.0
2072,-4.0
2073,-2.0
2074,-4.0
2075,-4.0
2076,-4.0
2077,-2.0
2078,-2.0
2079,-2.0
2080,-4.0
2081,-4.0
2082,-2.0
2083,-2.0
2084,-2.0
2085,-2.0
2086,-2.0
2087,-2.0
2088,-2.0
2089,-4.0
2090,-2.0
2091,-2.0
2092,-4.0
2093,-4.0
2094,-4.0
2095,-2.0
2096,-4.0
2097,-4.0
2098,-4.0
2099,-4.0
2100,-2.0
2101,-2.0
2102,-2.0
2103,-4.0
2104,-2.0
2105,-4.0
2106,-4.0
2107,-2.0
2108,-2.0
2109,-4.0
2110,-2.0
2111,-2.0
2112,-4.0
2113,-4.0
2114,-2.0
2115,-4.0
2116,-2.0
2117,-4.0
2118,-2.0
2119,-4.0
2120,-4.0
2121,-2.0
2122,-4.0
2123,-2.0
2124,-4.0
2125,-2.0
2126,-4.0
2127,-4.0
2128,-4.0
2129,-4.0
2130,-2.0
2131,-2.0
2132,-4.0
2133,-2.0
2134,-2.0
2135,-2.0
2136,-2.0
2137,-4.0
2138,-2.0
2139,-4.0
2140,-2.0
2141,-2.0
2142,-4.0
2143,-2.0
2144,-2.0
2145,-2.0
2146,-2.0
2147,-2.0
2148,-2.0
2149,-4.0
2150,-4.0
2151,-2.0
2152,-4.0
2153,-4.0
2154,-4.0
2155,-4.0
2156,-2.0
2157,-2.0
2158,-2.0
2159,-4.0
2160,-2.0
2161,-4.0
2162,-4.0
2163,-2.0
2164,-4.0
2165,-4.0
2166,-4.0
2167,-4.0
2168,-2.0
2169,-2.0
2170,-2.0
2171,-4.0
2172,-2.0
2173,-2.0
2174,-2.0
2175,-4.0
2176,-4.0
2177,-4.0
2178,-4.0
2179,-4.0
2180,-4.0
2181,-4.0
2182,-2.0
2183,-2.0
2184,-4.0
2185,-2.0
2186,-4.0
2187,-2.0
2188,-4.0
2189,-4.0
2190,-4.0
2191,-2.0
2192,-4.0
2193,-2.0
2194,-2.0
2195,-2.0
2196,-4.0
2197,-4.0
2198,-2.0
2199,-2.0
2200,-4.0
2201,-4.0
2202,-4.0
2203,-4.0
2204,-2.0
2205,-2.0
2206,-2.0
2207,-2.0
2208,-2.0
2209,-2.0
2210,-4.0
2211,-4.0
2212,-2.0
2213,-4.0
2214,-4.0
2215,-2.0
2216,-2.0
2217,-2.0
2218,-4.0
2219,-2.0
2220,-4.0
2221,-2.0
2222,-2.0
2223,-2.0
2224,-2.0
2225,-2.0
2226,-4.0
2227,-4.0
2228,-4.0
2229,-2.0
2230,-4.0
2231,-2.0
2232,-2.0
2233,-4.0
2234,-4.0
2235,-2.0
2236,-4.0
2237,-2.0
2238,-4.0
2239,-2.0
2240,-2.0
2241,-2.0
2242,-4.0
2243,-4.0
2244,-4.0
2245,-4.0
2246,-2.0
2247,-2.0
2248,-4.0
2249,-2.0
2250,-4.0
2251,-4.0
2252,-2.0
2253,-2.0
2254,-2.0
2255,-4.0
2256,-2.0
2257,-2.0
2258,-2.0
2259,-4.0
2260,-4.0
2261,-2.0
2262,-4.0
2263,-4.0
2264,-2.0
2265,-2.0
2266,-4.0
2267,-2.0
2268,-2.0
2269,-4.0
2270,-4.0
2271,-4.0
2272,-2.0
2273,-2.0
2274,-2.0
2275,-4.0
2276,-4.0
2277,-2.0
2278,-4.0
2279,-2.0
2280,-2.0
2281,-2.0
2282,-2.0
2283,-2.0
2284,-2.0
2285,-4.0
2286,-2.0
2287,-4.0
2288,-2.0
2289,-4.0
2290,-2.0
2291,-2.0
2292,-4.0
2293,-4.0
2294,-2.0
2295,-2.0
2296,-4.0
2297,-4.0
2298,-4.0
2299,-2.0
2300,-4.0
2301,-2.0
2302,-2.0
2303,-2.0
2304,-2.0
2305,-2.0
2306,-2.0
2307,-4.0
2308,-2.0
2309,-4.0
2310,-2.0
2311,-2.0
2312,-2.0
2313,-4.0
2314,-2.0
2315,-2.0
2316,-4.0
2317,-4.0
2318,-4.0
2319,-4.0
2320,-2.0
2321,-4.0
2322,-2.0
2323,-2.0
2324,-2.0
2325,-2.0
2326,-4.0
2327,-2.0
2328,-4.0
2329,-4.0
2330,-4.0
2331,-4.0
2332,-2.0
2333,-2.0
2334,-2.0
2335,-4.0
2336,-2.0
2337,-4.0
2338,-2.0
2339,-2.0
2340,-2.0
2341,-2.0
2342,-2.0
2343,-2.0
2344,-2.0
2345,-4.0
2346,-2.0
2347,-4.0
2348,-4.0
2349,-4.0
2350,-2.0
2351,-4.0
2352,-2.0
2353,-4.0
2354,-2.0
2355,-2.0
2356,-2.0
2357,-4.0
2358,-2.0
2359,-4.0
2360,-4.0
2361,-2.0
2362,-2.0
2363,-4.0
2364,-2.0
2365,-2.0
2366,-2.0
2367,-2.0
2368,-2.0
2369,-4.0
2370,-4.0
2371,-2.0
2372,-4.0
2373,-2.0
2374,-4.0
2375,-4.0
2376,-4.0
2377,-4.0
2378,-4.0
2379,-2.0
2380,-2.0
2381,-4.0
2382,-2.0
2383,-2.0
2384,-2.0
2385,-2.0
2386,-4.0
2387,-2.0
2388,-2.0
2389,-2.0
2390,-2.0
2391,-4.0
2392,-4.0
2393,-4.0
2394,-2.0
2395,-4.0
2396,-4.0
2397,-4.0
2398,-4.0
2399,-4.0
2400,-4.0
2401,-2.0
2402,-2.0
2403,-2.0
2404,-4.0
2405,-4.0
2406,-2.0
2407,-2.0
2408,-2.0
2409,-4.0
2410,-2.0
2411,-2.0
2412,-2.0
2413,-2.0
2414,-2.0
2415,-2.0
2416,-4.0
2417,-4.0
2418,-2.0
2419,-4.0
2420,-4.0
2421,-4.0
2422,-4.0
2423,-2.0
2424,-4.0
2425,-2.0
2426,-4.0
2427,-2.0
2428,-4.0
2429,-4.0
2430,-2.0
2431,-4.0
2432,-4.0
2433,-4.0
2434,-2.0
2435,-4.0
2436,-2.0
2437,-4.0
2438,-2.0
2439,-4.0
2440,-2.0
2441,-2.0
2442,-4.0
2443,-4.0
2444,-4.0
2445,-4.0
2446,-2.0
2447,-2.0
2448,-2.0
2449,-4.0
2450,-2.0
2451,-2.0
2452,-4.0
2453,-2.0
2454,-2.0
2455,-4.0
2456,-2.0
2457,-2.0
2458,-4.0
2459,-4.0
2460,-2.0
2461,-2.0
2462,-4.0
2463,-4.0
2464,-4.0
2465,-4.0
2466,-2.0
2467,-4.0
2468,-4.0
2469,-4.0
2470,-2.0
2471,-2.0
2472,-4.0
2473,-2.0
2474,-4.0
2475,-4.0
2476,-4.0
2477,-4.0
2478,-4.0
2479,-2.0
2480,-2.0
2481,-4.0
2482,-4.0
2483,-2.0
2484,-2.0
2485,-2.0
2486,-2.0
2487,-4.0
2488,-4.0
2489,-2.0
2490,-2.0
2491,-2.0
2492,-2.0
2493,-4.0
2494,-2.0
2495,-2.0
2496,-4.0
2497,-4.0
2498,-2.0
2499,-2.0
2500,-2.0
2501,-2.0
2502,-2.0
2503,-4.0
2504,-2.0
2505,-4.0
2506,-2.0
2507,-4.0
2508,-4.0
2509,-2.0
2510,-4.0
2511,-2.0
2512,-4.0
2513,-2.0
2514,-4.0
2515,-4.0
2516,-4.0
2517,-2.0
2518,-2.0
2519,-2.0
2520,-4.0
2521,-2.0
2522,-2.0
2523,-4.0
2524,-2.0
2525,-2.0
2526,-2.0
2527,-2.0
2528,-4.0
2529,-2.0
2530,-4.0
2531,-2.0
2532,-4.0
2533,-2.0
2534,-4.0
2535,-4.0
2536,-2.0
2537,-2.0
2538,-4.0
2539,-4.0
2540,-4.0
2541,-4.0
2542,-4.0
2543,-4.0
2544,-2.0
2545,-4.0
2546,-2.0
2547,-2.0
2548,-2.0
2549,-4.0
2550,-4.0
2551,-2.0
2552,-4.0
2553,-2.0
2554,-4.0
2555,-4.0
2556,-4.0
2557,-2.0
2558,-4.0
2559,-2.0
2560,-4.0
2561,-2.0
2562,-2.0
2563,-4.0
2564,-2.0
2565,-4.0
2566,-2.0
2567,-2.0
2568,-4.0
2569,-2.0
2570,-4.0
2571,-2.0
2572,-4.0
2573,-4.0
2574,-4.0
2575,-2.0
2576,-2.0
2577,-2.0
2578,-4.0
2579,-4.0
2580,-4.0
2581,-2.0
2582,-4.0
2583,-2.0
2584,-4.0
2585,-4.0
2586,-2.0
2587,-4.0
2588,-2.0
2589,-4.0
2590,-2.0
2591,-4.0
2592,-4.0
2593,-4.0
2594,-4.0
2595,-4.0
2596,-2.0
2597,-4.0
2598,-2.0
2599,-2.0
2600,-4.0
2601,-4.0
2602,-4.0
2603,-2.0
2604,-2.0
2605,-2.0
2606,-4.0
2607,-4.0
2608,-4.0
2609,-2.0
2610,-4.0
2611,-2.0
2612,-2.0
2613,-4.0
2614,-2.0
2615,-4.0
2616,-2.0
2617,-2.0
2618,-2.0
2619,-4.0
2620,-4.0
2621,-2.0
2622,-2.0
2623,-4.0
2624,-4.0
2625,-4.0
2626,-4.0
2627,-4.0
2628,-4.0
2629,-4.0
2630,-2.0
2631,-4.0
2632,-4.0
2633,-4.0
2634,-4.0
2635,-4.0
2636,-4.0
2637,-2.0
2638,-2.0
2639,-4.0
2640,-4.0
2641,-4.0
2642,-2.0
2643,-4.0
2644,-2.0
2645,-2.0
2646,-2.0
2647,-4.0
2648,-4.0
2649,-4.0
2650,-2.0
2651,-2.0
2652,-4.0
2653,-2.0
2654,-2.0
2655,-2.0
2656,-4.0
2657,-2.0
2658,-2.0
2659,-2.0
2660,-4.0
2661,-2.0
2662,-2.0
2663,-2.0
2664,-2.0
2665,-4.0
2666,-4.0
2667,-2.0
2668,-2.0
2669,-2.0
2670,-4.0
2671,-2.0
2672,-2.0
2673,-4.0
2674,-4.0
2675,-2.0
2676,-2.0
2677,-2.0
2678,-4.0
2679,-2.0
2680,-4.0
2681,-2.0
2682,-2.0
2683,-4.0
2684,-4.0
2685,-2.0
2686,-2.0
2687,-4.0
2688,-2.0
2689,-4.0
2690,-4.0
2691,-2.0
2692,-2.0
2693,-4.0
2694,-4.0
2695,-2.0
2696,-4.0
2697,-2.0
2698,-4.0
2699,-2.0
2700,-2.0
2701,-4.0
2702,-4.0
2703,-4.0
2704,-2.0
2705,-2.0
2706,-2.0
2707,-4.0
2708,-4.0
2709,-4.0
2710,-4.0
2711,-2.0
2712,-2.0
2713,-2.0
2714,-4.0
2715,-2.0
2716,-4.0
2717,-4.0
2718,-2.0
2719,-4.0
2720,-4.0
2721,-2.0
2722,-2.0
2723,-4.0
2724,-4.0
2725,-4.0
2726,-2.0
2727,-4.0
2728,-4.0
2729,-4.0
2730,-4.0
2731,-2.0
2732,-2.0
2733,-2.0
2734,-4.0
2735,-4.0
2736,-2.0
2737,-4.0
2738,-2.0
2739,-4.0
2740,-2.0
2741,-2.0
2742,-2.0
2743,-2.0
2744,-4.0
2745,-4.0
2746,-4.0
2747,-4.0
2748,-2.0
2749,-4.0
2750,-4.0
2751,-2.0
2752,-4.0
2753,-4.0
2754,-2.0
2755,-4.0
2756,-2.0
2757,-4.0
2758,-2.0
2759,-4.0
2760,-4.0
2761,-4.0
2762,-4.0
2763,-4.0
2764,-2.0
2765,-2.0
2766,-2.0
2767,-4.0
2768,-2.0
2769,-2.0
2770,-4.0
2771,-4.0
2772,-4.0
2773,-4.0
2774,-2.0
2775,-4.0
2776,-4.0
2777,-4.0
2778,-2.0
2779,-4.0
2780,-2.0
2781,-2.0
2782,-2.0
2783,-2.0
2784,-2.0
2785,-4.0
2786,-2.0
2787,-4.0
2788,-2.0
2789,-2.0
2790,-4.0
2791,-4.0
2792,-2.0
2793,-2.0
2794,-2.0
2795,-2.0
2796,-4.0
2797,-2.0
2798,-2.0
2799,-2.0
2800,-4.0
2801,-4.0
2802,-2.0
2803,-4.0
2804,-4.0
2805,-4.0
2806,-4.0
2807,-4.0
2808,-4.0
2809,-4.0
2810,-2.0
2811,-2.0
2812,-4.0
2813,-2.0
2814,-4.0
2815,-4.0
2816,-4.0
2817,-2.0
2818,-4.0
2819,-4.0
2820,-2.0
2821,-2.0
2822,-4.0
2823,-4.0
2824,-2.0
2825,-2.0
2826,-4.0
2827,-4.0
2828,-2.0
2829,-4.0
2830,-4.0
2831,-2.0
2832,-4.0
2833,-2.0
2834,-2.0
2835,-2.0
2836,-2.0
2837,-4.0
2838,-4.0
2839,-4.0
2840,-4.0
2841,-4.0
2842,-2.0
2843,-2.0
2844,-4.0
2845,-4.0
2846,-2.0
2847,-2.0
2848,-4.0
2849,-4.0
2850,-4.0
2851,-2.0
2852,-4.0
2853,-2.0
2854,-4.0
2855,-4.0
2856,-2.0
2857,-2.0
2858,-2.0
2859,-2.0
2860,-2.0
2861,-4.0
2862,-2.0
2863,-4.0
2864,-4.0
2865,-2.0
2866,-2.0
2867,-2.0
2868,-4.0
2869,-4.0
2870,-2.0
2871,-4.0
2872,-2.0
2873,-4.0
2874,-4.0
2875,-4.0
2876,-2.0
2877,-2.0
2878,-2.0
2879,-2.0
2880,-4.0
2881,-2.0
2882,-2.0
2883,-4.0
2884,-4.0
2885,-2.0
2886,-4.0
2887,-4.0
2888,-2.0
2889,-4.0
2890,-2.0
2891,-4.0
2892,-4.0
2893,-2.0
2894,-4.0
2895,-2.0
2896,-4.0
2897,-2.0
2898,-4.0
2899,-2.0
2900,-4.0
2901,-2.0
2902,-2.0
2903,-4.0
2904,-2.0
2905,-2.0
2906,-4.0
2907,-2.0
2908,-2.0
2909,-4.0
2910,-2.0
2911,-4.0
2912,-4.0
2913,-4.0
2914,-4.0
2915,-2.0
2916,-4.0
2917,-4.0
2918,-4.0
2919,-4.0
2920,-4.0
2921,-2.0
2922,-4.0
2923,-2.0
2924,-4.0
2925,-2.0
2926,-2.0
2927,-4.0
2928,-2.0
2929,-4.0
2930,-2.0
2931,-2.0
2932,-4.0
2933,-2.0
2934,-4.0
2935,-4.0
2936,-4.0
2937,-4.0
2938,-2.0
2939,-2.0
2940,-4.0
2941,-2.0
2942,-4.0
2943,-2.0
2944,-4.0
2945,-2.0
2946,-2.0
2947,-4.0
2948,-4.0
2949,-4.0
2950,-4.0
2951,-4.0
2952,-2.0
2953,-4.0
2954,-4.0
2955,-2.0
2956,-4.0
2957,-4.0
2958,-4.0
2959,-2.0
2960,-2.0
2961,-2.0
2962,-4.0
2963,-4.0
2964,-2.0
2965,-2.0
2966,-4.0
2967,-4.0
2968,-4.0
2969,-2.0
2970,-4.0
2971,-2.0
2972,-2.0
2973,-4.0
2974,-2.0
2975,-2.0
2976,-4.0
2977,-4.0
2978,-2.0
2979,-2.0
2980,-4.0
2981,-4.0
2982,-2.0
2983,-4.0
2984,-4.0
2985,-4.0
2986,-2.0
2987,-4.0
2988,-4.0
2989,-4.0
2990,-4.0
2991,-2.0
2992,-2.0
2993,-2.0
2994,-2.0
2995,-4.0
2996,-2.0
2997,-2.0
2998,-2.0
2999,-4.0
3000,-4.0
3001,-4.0
3002,-2.0
3003,-4.0
3004,-4.0
3005,-2.0
3006,-4.0
3007,-4.0
3008,-2.0
3009,-2.0
3010,-4.0
3011,-4.0
3012,-4.0
3013,-4.0
3014,-4.0
3015,-4.0
3016,-2.0
3017,-4.0
3018,-2.0
3019,-2.0
3020,-4.0
3021,-4.0
3022,-2.0
3023,-2.0
3024,-2.0
3025,-4.0
3026,-4.0
3027,-2.0
3028,-4.0
3029,-4.0
3030,-2.0
3031,-4.0
3032,-2.0
3033,-4.0
3034,-2.0
3035,-2.0
3036,-2.0
3037,-4.0
3038,-4.0
3039,-2.0
3040,-4.0
3041,-4.0
3042,-4.0
3043,-2.0
3044,-4.0
3045,-2.0
3046,-2.0
3047,-2.0
3048,-2.0
3049,-4.0
3050,-2.0
3051,-4.0
3052,-4.0
3053,-2.0
3054,-2.0
3055,-2.0
3056,-2.0
3057,-4.0
3058,-4.0
3059,-4.0
3060,-2.0
3061,-4.0
3062,-4.0
3063,-2.0
3064,-4.0
3065,-2.0
3066,-2.0
3067,-2.0
3068,-4.0
3069,-4.0
3070,-4.0
3071,-2.0
3072,-2.0
3073,-4.0
3074,-2.0
3075,-2.0
3076,-4.0
3077,-4.0
3078,-4.0
3079,-2.0
3080,-4.0
3081,-4.0
3082,-4.0
3083,-4.0
3084,-4.0
3085,-2.0
3086,-2.0
3087,-4.0
3088,-2.0
3089,-4.0
3090,-4.0
3091,-2.0
3092,-4.0
3093,-2.0
3094,-4.0
3095,-2.0
3096,-4.0
3097,-4.0
3098,-4.0
3099,-2.0
3100,-4.0
3101,-2.0
3102,-2.0
3103,-2.0
3104,-4.0
3105,-4.0
3106,-4.0
3107,-4.0
3108,-4.0
3109,-2.0
3110,-4.0
3111,-4.0
3112,-2.0
3113,-4.0
3114,-4.0
3115,-2.0
3116,-4.0
3117,-2.0
3118,-2.0
3119,-2.0
3120,-2.0
3121,-2.0
3122,-2.0
3123,-4.0
3124,-2.0
3125,-2.0
3126,-2.0
3127,-2.0
3128,-4.0
3129,-4.0
3130,-2.0
3131,-2.0
3132,-4.0
3133,-2.0
3134,-4.0
3135,-4.0
3136,-4.0
3137,-2.0
3138,-4.0
3139,-4.0
3140,-4.0
3141,-4.0
3142,-4.0
3143,-2.0
3144,-2.0
3145,-4.0
3146,-2.0
3147,-4.0
3148,-4.0
3149,-2.0
3150,-4.0
3151,-2.0
3152,-2.0
3153,-4.0
3154,-2.0
3155,-4.0
3156,-4.0
3157,-2.0
3158,-4.0
3159,-2.0
3160,-2.0
3161,-4.0
3162,-2.0
3163,-2.0
3164,-2.0
3165,-4.0
3166,-4.0
3167,-2.0
3168,-2.0
3169,-2.0
3170,-2.0
3171,-2.0
3172,-4.0
3173,-2.0
3174,-4.0
3175,-2.0
3176,-4.0
3177,-4.0
3178,-2.0
3179,-2.0
3180,-4.0
3181,-2.0
3182,-4.0
3183,-2.0
3184,-2.0
3185,-2.0
3186,-4.0
3187,-4.0
3188,-2.0
3189,-2.0
3190,-4.0
3191,-2.0
3192,-4.0
3193,-2.0
3194,-4.0
3195,-2.0
3196,-2.0
3197,-2.0
3198,-2.0
3199,-4.0
3200,-4.0
3201,-2.0
3202,-4.0
3203,-4.0
3204,-2.0
3205,-4.0
3206,-2.0
3207,-2.0
3208,-2.0
3209,-4.0
3210,-4.0
3211,-2.0
3212,-2.0
3213,-2.0
3214,-2.0
3215,-2.0
3216,-2.0
3217,-4.0
3218,-4.0
3219,-2.0
3220,-2.0
3221,-2.0
3222,-2.0
3223,-4.0
3224,-2.0
3225,-2.0
3226,-4.0
3227,-2.0
3228,-4.0
3229,-2.0
3230,-4.0
3231,-4.0
3232,-4.0
3233,-4.0
3234,-2.0
3235,-2.0
3236,-4.0
3237,-2.0
3238,-4.0
3239,-4.0
3240,-2.0
3241,-2.0
3242,-4.0
3243,-2.0
3244,-2.0
3245,-2.0
3246,-4.0
3247,-2.0
3248,-4.0
3249,-2.0
3250,-4.0
3251,-4.0
3252,-4.0
3253,-2.0
3254,-4.0
3255,-4.0
3256,-4.0
3257,-4.0
3258,-2.0
3259,-4.0
3260,-2.0
3261,-4.0
3262,-2.0
3263,-4.0
3264,-4.0
3265,-4.0
3266,-4.0
3267,-2.0
3268,-2.0
3269,-4.0
3270,-2.0
3271,-2.0
3272,-4.0
3273,-4.0
3274,-4.0
3275,-4.0
3276,-4.0
3277,-2.0
3278,-4.0
3279,-2.0
3280,-4.0
3281,-4.0
3282,-2.0
3283,-2.0
3284,-2.0
3285,-4.0
3286,-4.0
3287,-2.0
3288,-2.0
3289,-2.0
3290,-2.0
3291,-2.0
3292,-4.0
3293,-2.0
3294,-4.0
3295,-4.0
3296,-4.0
3297,-2.0
3298,-2.0
3299,-2.0
3300,-4.0
3301,-4.0
3302,-4.0
3303,-2.0
3304,-2.0
3305,-2.0
3306,-2.0
3307,-4.0
3308,-2.0
3309,-2.0
3310,-2.0
3311,-4.0
3312,-4.0
3313,-2.0
3314,-4.0
3315,-2.0
3316,-2.0
3317,-2.0
3318,-4.0
3319,-4.0
3320,-2.0
3321,-2.0
3322,-2.0
3323,-4.0
3324,-4.0
3325,-4.0
3326,-2.0
3327,-4.0
3328,-2.0
3329,-2.0
3330,-2.0
3331,-2.0
3332,-4.0
3333,-4.0
3334,-2.0
3335,-4.0
3336,-2.0
3337,-2.0
3338,-4.0
3339,-4.0
3340,-4.0
3341,-2.0
3342,-2.0
3343,-4.0
3344,-2.0
3345,-4.0
3346,-2.0
3347,-2.0
3348,-4.0
3349,-4.0
3350,-2.0
3351,-2.0
3352,-4.0
3353,-4.0
3354,-4.0
3355,-4.0
3356,-4.0
3357,-2.0
3358,-4.0
3359,-4.0
3360,-2.0
3361,-4.0
3362,-2.0
3363,-4.0
3364,-2.0
3365,-4.0
3366,-4.0
3367,-2.0
3368,-2.0
3369,-4.0
3370,-2.0
3371,-4.0
3372,-4.0
3373,-2.0
3374,-4.0
3375,-2.0
3376,-2.0
3377,-4.0
3378,-4.0
3379,-2.0
3380,-4.0
3381,-2.0
3382,-2.0
3383,-4.0
3384,-4.0
3385,-4.0
3386,-4.0
3387,-2.0
3388,-4.0
3389,-2.0
3390,-4.0
3391,-2.0
3392,-2.0
3393,-4.0
3394,-2.0
3395,-4.0
3396,-2.0
3397,-2.0
3398,-4.0
3399,-2.0
3400,-4.0
3401,-2.0
3402,-2.0
3403,-2.0
3404,-2.0
3405,-2.0
3406,-4.0
3407,-4.0
3408,-2.0
3409,-4.0
3410,-4.0
3411,-4.0
3412,-4.0
3413,-2.0
3414,-4.0
3415,-4.0
3416,-2.0
3417,-4.0
3418,-2.0
3419,-4.0
3420,-2.0
3421,-4.0
3422,-2.0
3423,-2.0
3424,-4.0
3425,-2.0
3426,-4.0
3427,-4.0
3428,-2.0
3429,-2.0
3430,-4.0
3431,-2.0
3432,-2.0
3433,-4.0
3434,-2.0
3435,-2.0
3436,-4.0
3437,-4.0
3438,-2.0
3439,-2.0
3440,-4.0
3441,-2.0
3442,-2.0
3443,-4.0
3444,-4.0
3445,-2.0
3446,-2.0
3447,-4.0
3448,-4.0
3449,-2.0
3450,-2.0
3451,-4.0
3452,-4.0
3453,-2.0
3454,-4.0
3455,-2.0
3456,-2.0
3457,-4.0
3458,-4.0
3459,-4.0
3460,-2.0
3461,-4.0
3462,-2.0
3463,-2.0
3464,-2.0
3465,-4.0
3466,-4.0
3467,-4.0
3468,-4.0
3469,-2.0
3470,-4.0
3471,-4.0
3472,-4.0
3473,-2.0
3474,-2.0
3475,-4.0
3476,-2.0
3477,-2.0
3478,-2.0
3479,-2.0
3480,-4.0
3481,-2.0
3482,-2.0
3483,-2.0
3484,-4.0
3485,-2.0
3486,-4.0
3487,-2.0
3488,-4.0
3489,-2.0
3490,-2.0
3491,-2.0
3492,-4.0
3493,-4.0
3494,-4.0
3495,-4.0
3496,-2.0
3497,-4.0
3498,-4.0
3499,-4.0
3500,-2.0
3501,-4.0
3502,-4.0
3503,-4.0
3504,-4.0
3505,-4.0
3506,-4.0
3507,-2.0
3508,-2.0
3509,-2.0
3510,-2.0
3511,-2.0
3512,-4.0
3513,-4.0
3514,-2.0
3515,-4.0
3516,-4.0
3517,-4.0
3518,-4.0
3519,-4.0
3520,-4.0
3521,-2.0
3522,-2.0
3523,-2.0
3524,-4.0
3525,-2.0
3526,-4.0
3527,-2.0
3528,-4.0
3529,-4.0
3530,-4.0
3531,-2.0
3532,-2.0
3533,-2.0
3534,-4.0
3535,-4.0
3536,-4.0
3537,-4.0
3538,-4.0
3539,-4.0
3540,-2.0
3541,-2.0
3542,-4.0
3543,-2.0
3544,-4.0
3545,-2.0
3546,-4.0
3547,-2.0
3548,-4.0
3549,-4.0
3550,-4.0
3551,-4.0
3552,-4.0
3553,-4.0
3554,-4.0
3555,-4.0
3556,-2.0
3557,-2.0
3558,-2.0
3559,-2.0
3560,-2.0
3561,-2.0
3562,-2.0
3563,-4.0
3564,-2.0
3565,-2.0
3566,-4.0
3567,-4.0
3568,-2.0
3569,-2.0
3570,-4.0
3571,-4.0
3572,-4.0
3573,-4.0
3574,-4.0
3575,-4.0
3576,-4.0
3577,-2.0
3578,-2.0
3579,-2.0
3580,-4.0
3581,-2.0
3582,-2.0
3583,-2.0
3584,-4.0
3585,-2.0
3586,-2.0
3587,-2.0
3588,-2.0
3589,-4.0
3590,-4.0
3591,-4.0
3592,-4.0
3593,-2.0
3594,-4.0
3595,-2.0
3596,-2.0
3597,-2.0
3598,-2.0
3599,-4.0
3600,-2.0
3601,-2.0
3602,-2.0
3603,-4.0
3604,-4.0
3605,-2.0
3606,-2.0
3607,-2.0
3608,-4.0
3609,-4.0
3610,-4.0
3611,-2.0
3612,-2.0
3613,-4.0
3614,-4.0
3615,-4.0
3616,-2.0
3617,-4.0
3618,-2.0
3619,-4.0
3620,-2.0
3621,-4.0
3622,-2.0
