,0
1933,7.0
1934,8.0
1935,3.0
1936,6.0
1937,6.0
1938,3.0
1939,7.0
1940,5.0
1941,8.0
1942,7.0
1943,6.77582488612
1944,6.0
1945,3.40694881948
1946,7.0
1947,6.0
1948,6.0
1949,7.0
1950,7.07863724066
1951,7.0
1952,6.0
1953,5.0
1954,1.0
1955,-2.11404712819
1956,5.0
1957,8.0
1958,7.02059733576
1959,1.0
1960,0.487487625627
1961,7.0
1962,3.0
1963,3.0
1964,6.53925903459
1965,4.55090160744
1966,6.0
1967,1.0
1968,9.60837395396
1969,5.0
1970,5.0
1971,2.30725177553
1972,8.0
1973,6.0
1974,1.68367932945
1975,5.0
1976,3.0
1977,8.0
1978,5.87045087273
1979,1.0
1980,8.0
1981,5.0
1982,3.74608524821
1983,3.0
1984,6.0
1985,7.0
1986,6.0
1987,1.0
1988,6.0
1989,1.0
1990,1.0
1991,8.0
1992,6.0
1993,3.0
1994,6.0
1995,6.0
1996,7.0
1997,5.40178710536
1998,3.0
1999,5.0
2000,5.0
2001,6.0
2002,7.0
2003,8.0
2004,3.0
2005,7.0
2006,5.0
2007,1.60207189545
2008,3.0
2009,3.0
2010,1.43619691985
2011,7.0
2012,3.0
2013,6.59408666972
2014,8.0
2015,3.0
2016,1.0
2017,1.0
2018,4.69467259888
2019,1.0
2020,8.06072400013
2021,12.5405923702
2022,7.88543849258
2023,5.0
2024,6.0
2025,3.0
2026,8.0
2027,7.0
2028,4.72810712967
2029,3.0
2030,3.0
2031,5.0
2032,9.43723917704
2033,8.0
2034,7.0
2035,8.0
2036,1.0
2037,7.45372801162
2038,6.0
2039,6.0
2040,8.0
2041,-0.0774618190651
2042,3.0
2043,6.0
2044,8.0
2045,11.5821176299
2046,2.25289542079
2047,1.0
2048,7.50703330078
2049,1.0
2050,5.0
2051,1.0
2052,3.0
2053,5.0
2054,5.0
2055,8.0
2056,8.0
2057,8.0
2058,5.0
2059,6.0
2060,8.0
2061,1.0
2062,5.0
2063,5.0
2064,6.0
2065,0.357552120884
2066,3.0
2067,7.0
2068,1.0
2069,3.0
2070,12.4938828775
2071,6.0
2072,1.0
2073,8.0
2074,5.0
2075,9.23858462755
2076,1.0
2077,3.0
2078,3.0
2079,8.0
2080,12.5087158509
2081,8.0
2082,1.0
2083,7.3883851566
2084,1.0
2085,1.0
2086,1.0
2087,3.0
2088,6.0
2089,3.0
2090,8.0
2091,5.0
2092,8.35899724712
2093,11.0099137349
2094,7.0
2095,7.0
2096,1.0
2097,7.56841191384
2098,1.0
2099,5.0
2100,1.0
2101,6.0
2102,8.0
2103,2.61399579715
2104,5.0
2105,1.0
2106,7.0
2107,5.11590719537
2108,6.0
2109,8.0
2110,3.0
2111,10.8667486017
2112,6.0
2113,12.9057591185
2114,7.0
2115,6.0
2116,6.0
2117,5.0
2118,7.0
2119,8.0
2120,8.0
2121,3.0
2122,8.0
2123,1.0
2124,8.0
2125,1.0
2126,14.7117966029
2127,6.0
2128,5.0
2129,5.0
2130,6.0
2131,5.0
2132,0.910292735314
2133,1.0
2134,6.0
2135,7.0
2136,8.0
2137,6.0
2138,7.0
2139,5.0
2140,5.0
2141,1.0
2142,-0.297641009788
2143,6.0
2144,7.0
2145,3.0
2146,4.43210002472
2147,6.0
2148,3.0
2149,6.0
2150,5.7123100208
2151,5.0
2152,8.0
2153,3.0
2154,3.0
2155,1.0
2156,8.0
2157,5.0
2158,1.59378521628
2159,7.0
2160,2.09765444958
2161,7.0
2162,9.61013235774
2163,7.0
2164,8.0
2165,5.0
2166,1.0
2167,7.0
2168,7.0
2169,4.3414865058
2170,1.0
2171,5.0
2172,16.3000886402
2173,5.90383624177
2174,9.69807795188
2175,3.0
2176,3.0
2177,5.0
2178,6.42404685949
2179,6.0
2180,17.7067131269
2181,6.92771005354
2182,5.0
2183,5.01829192055
2184,1.0
2185,3.0
2186,8.0
2187,3.0
2188,8.0
2189,6.0
2190,1.0
2191,5.0
2192,3.0
2193,8.0
2194,8.0
2195,7.06354364358
2196,1.0
2197,1.0
2198,3.1535256708
2199,5.0
2200,8.0
2201,7.0
2202,5.0
2203,10.9722229919
2204,6.0
2205,-0.254894108075
2206,1.0
2207,3.0
2208,3.0
2209,6.75267672601
2210,5.0
2211,1.0
2212,3.0
2213,1.0
2214,6.0
2215,3.0
2216,8.0
2217,8.0
2218,8.0
2219,6.0
2220,3.0
2221,3.0
2222,5.0
2223,6.66684906696
2224,1.0
2225,8.0
2226,3.0
2227,7.0
2228,1.0
2229,7.0
2230,5.0
2231,5.0
2232,1.0
2233,12.1304392994
2234,1.11435801173
2235,3.0
2236,4.03699822552
2237,1.0
2238,5.0
2239,7.0
2240,8.67265354702
2241,3.0
2242,3.0
2243,6.90589125264
2244,1.0
2245,3.0
2246,3.0
2247,6.0
2248,1.0
2249,5.0
2250,7.0
2251,7.0
2252,3.0
2253,7.0
2254,6.0
2255,1.0
2256,7.0
2257,1.0
2258,5.0
2259,1.0
2260,6.0
2261,6.0
2262,6.0
2263,3.33588494249
2264,6.0
2265,6.0
2266,9.99222376372
2267,1.0
2268,5.0
2269,1.0
2270,4.44727436869
2271,6.0
2272,7.52190415917
2273,7.0
2274,4.74568217616
2275,1.05522870164
2276,8.0
2277,1.0
2278,1.0
2279,13.7167359598
2280,9.42410864621
2281,5.0
2282,11.1259965128
2283,5.0
2284,7.0
2285,1.0
2286,6.0
2287,1.0
2288,1.0
2289,0.0155136318645
2290,8.0
2291,10.9368806453
2292,7.0
2293,4.99237877463
2294,8.0
2295,6.0
2296,3.0
2297,7.0
2298,8.0
2299,7.73705353166
2300,3.0
2301,6.0
2302,1.0
2303,3.54023559321
2304,0.00378351066767
2305,7.0
2306,5.0
2307,5.0
2308,3.0
2309,3.0
2310,6.27476445317
2311,3.47580057596
2312,1.0
2313,6.33277324451
2314,8.0
2315,-1.06940373719
2316,7.0
2317,3.0
2318,5.7934241552
2319,0.197500516848
2320,7.0
2321,3.0
2322,6.0
2323,1.0
2324,7.0
2325,15.9077919103
2326,3.0
2327,3.0
2328,1.0
2329,-1.74439493624
2330,8.0
2331,6.0
2332,3.0
2333,5.0
2334,6.0
2335,5.0
2336,7.7474596858
2337,5.0
2338,10.6569341956
2339,9.17858258297
2340,7.0
2341,7.0
2342,7.0
2343,8.0
2344,5.0
2345,3.0
2346,6.0
2347,2.81032358998
2348,5.0
2349,9.84815364158
2350,1.0
2351,6.50564805196
2352,7.0
2353,7.0
2354,3.204948003
2355,1.0
2356,4.74946914578
2357,6.0
2358,1.0
2359,6.51107406034
2360,8.0
2361,5.0
2362,6.0
2363,0.38053452745
2364,6.0
2365,7.0
2366,8.32239647225
2367,-1.0487769671
2368,3.0
2369,7.0
2370,9.91299401589
2371,7.0
2372,8.0
2373,8.0
2374,4.23116514436
2375,2.69589820553
2376,3.0
2377,10.4516690914
2378,6.19290530424
2379,7.73289600427
2380,11.9852244967
2381,3.0
2382,2.18735780026
2383,7.0
2384,1.0
2385,0.0351044537323
2386,6.0
2387,8.0
2388,7.94976133927
2389,6.0
2390,11.0606653213
2391,3.0
2392,6.0
2393,5.0
2394,8.64716534883
2395,4.79461865907
2396,8.0
2397,5.0
2398,7.0
2399,5.0
2400,6.0
2401,3.6935997121
2402,5.0
2403,3.0
2404,5.0
2405,6.0
2406,3.0
2407,3.0
2408,8.0
2409,6.0
2410,-0.5074022452
2411,5.0
2412,5.0
2413,3.0
2414,6.97041263078
2415,5.0
2416,0.454923354474
2417,6.0
2418,1.0
2419,8.0
2420,5.0
2421,6.0
2422,7.0
2423,7.0
2424,6.0
2425,6.20048767937
2426,6.0
2427,6.0
2428,6.0
2429,1.0
2430,3.0
2431,3.3289366558
2432,7.0
2433,6.0
2434,1.0
2435,1.58539270888
2436,5.0
2437,7.0
2438,5.0
2439,6.0
2440,3.0
2441,3.84157754143
2442,4.4254225902
2443,1.0
2444,-0.48822387368
2445,5.0
2446,5.0
2447,8.29415218321
2448,7.0
2449,3.0
2450,8.0
2451,6.0
2452,3.19366716687
2453,6.0
2454,3.0
2455,3.61554261941
2456,6.0
2457,5.0
2458,5.0
2459,3.0
2460,8.0
2461,5.0
2462,7.0
2463,5.0
2464,7.0
2465,7.0
2466,8.0
2467,7.0
2468,6.0
2469,1.0
2470,5.0
2471,4.31953339053
2472,5.0
2473,7.0
2474,7.0
2475,1.0
2476,8.34397630278
2477,3.0
2478,5.0
2479,3.0
2480,3.60996016768
2481,7.0
2482,10.5943718813
2483,6.0
2484,1.0
2485,3.85431003918
2486,3.0
2487,10.3486317282
2488,1.0
2489,7.0
2490,1.0
2491,8.0
2492,5.0
2493,8.0
2494,8.0
2495,1.7703119675
2496,6.88460329615
2497,6.0
2498,7.0
2499,6.0
2500,7.0
2501,4.9154918688
2502,1.0
2503,7.0
2504,7.0
2505,3.0
2506,6.0
2507,6.0
2508,5.0
2509,3.0
2510,3.32243010237
2511,13.7584734265
2512,8.0
2513,8.0
2514,7.18201384748
2515,7.0
2516,3.65249455931
2517,1.0
2518,-4.67631188082
2519,6.0
2520,1.0
2521,5.0
2522,8.0
2523,5.0
2524,5.0
2525,1.72616722907
2526,7.20744928673
2527,7.0
2528,8.0
2529,6.0
2530,5.0
2531,1.0
2532,5.0
2533,5.90743629962
2534,7.0
2535,3.07657177235
2536,1.0
2537,5.0
2538,12.2634979714
2539,8.0
2540,1.0
2541,5.0
2542,7.0
2543,8.0
2544,5.0
2545,6.00425454224
2546,6.0
2547,5.0
2548,1.0
2549,8.0
2550,3.0
2551,5.74970767355
2552,8.0
2553,3.0
2554,8.0
2555,6.0
2556,8.0
2557,3.0
2558,5.0
2559,7.0
2560,3.0
2561,8.0
2562,2.23389221657
2563,3.0
2564,5.0
2565,3.0
2566,7.0
2567,5.0
2568,6.0
2569,1.0
2570,5.0
2571,8.0
2572,2.19474302193
2573,5.0
2574,3.23780572466
2575,5.78615347168
2576,6.0
2577,6.0
2578,1.0
2579,2.43555018755
2580,5.0
2581,4.20330967509
2582,7.0
2583,5.0
2584,5.0
2585,7.0
2586,6.0
2587,1.72341353805
2588,8.0
2589,5.0
2590,5.0
2591,6.0
2592,7.0
2593,6.0
2594,3.79047137781
2595,0.596089069538
2596,7.0
2597,1.0
2598,8.0
2599,3.0
2600,4.22153922635
2601,2.66365521968
2602,5.0
2603,5.0
2604,5.0
2605,6.0
2606,0.871102989421
2607,-3.09982421116
2608,6.0
2609,3.0
2610,5.93656412644
2611,6.0
2612,6.0
2613,5.0
2614,6.0
2615,1.0
2616,5.0
2617,8.0
2618,-0.758417720589
2619,1.0
2620,1.0
2621,3.0
2622,7.0
2623,1.0
2624,6.0
2625,8.0
2626,10.3800807326
2627,5.0
2628,7.78532719751
2629,5.0
2630,7.0
2631,7.0
2632,7.0
2633,8.0
2634,3.0
2635,6.0
2636,3.0
2637,1.9248451868
2638,8.0
2639,1.0
2640,3.0
2641,8.0
2642,1.0
2643,5.0
2644,1.0
2645,7.0
2646,3.0
2647,3.0
2648,1.0
2649,7.0
2650,3.0
2651,3.0
2652,8.0
2653,4.02196207629
2654,6.0
2655,5.0
2656,8.0
2657,3.0
2658,7.0
2659,7.0
2660,3.43435560116
2661,7.0
2662,8.0
2663,6.0
2664,9.42254686189
2665,7.67044293998
2666,10.2682160997
2667,5.0
2668,5.0
2669,10.0721748269
2670,8.0
2671,8.0
2672,11.3411707112
2673,8.45016182994
2674,8.65039407792
2675,5.0
2676,12.3224889592
2677,6.03461354115
2678,2.52595061547
2679,5.71261441621
2680,8.0
2681,6.0
2682,3.0
2683,7.0
2684,1.59247366621
2685,6.0
2686,5.0
2687,12.5368207719
2688,0.313032816288
2689,7.0
2690,6.0
2691,5.0
2692,5.0
2693,1.70262847684
2694,6.0
2695,5.0
2696,1.0
2697,3.0
2698,5.0
2699,1.0
2700,2.89377169207
2701,6.37842425345
2702,6.0
2703,4.65368913841
2704,3.0
2705,8.0
2706,4.45429302347
2707,5.0
2708,8.0
2709,6.0
2710,6.0
2711,6.0
2712,8.0
2713,3.0
2714,5.0
2715,-1.21035023815
2716,1.0
2717,8.0
2718,8.0
2719,6.0
2720,8.38995781287
2721,7.0
2722,8.0
2723,8.0
2724,3.0
2725,3.0
2726,1.0
2727,-2.95465281512
2728,8.83517841413
2729,6.0
2730,6.0
2731,5.04296847838
2732,1.0
2733,8.0
2734,6.0
2735,6.56707728957
2736,7.0
2737,12.1199889499
2738,8.0
2739,6.0
2740,3.0
2741,1.0
2742,3.98496335957
2743,6.0
2744,7.0
2745,8.0
2746,8.0
2747,2.4919184734
2748,7.0
2749,7.0
2750,6.0
2751,8.0
2752,1.60233407221
2753,7.0
2754,1.14958674627
2755,2.50069878436
2756,9.93923958345
2757,7.0
2758,8.0
2759,3.0
2760,5.0
2761,3.0
2762,5.0
2763,1.0
2764,6.98713250922
2765,3.0
2766,6.0
2767,6.0
2768,1.0
2769,1.90688368148
2770,3.0
2771,3.0
2772,8.0
2773,6.0
2774,7.0
2775,1.0
2776,4.04837502492
2777,5.0
2778,6.0
2779,6.0
2780,5.0
2781,2.37675274788
2782,8.0
2783,7.0
2784,6.0
2785,7.0
2786,3.0
2787,6.0
2788,8.0
2789,7.0
2790,8.0
2791,3.0
2792,3.0
2793,7.0
2794,-0.248459482886
2795,3.0
2796,3.54113294893
2797,7.0
2798,1.0
2799,7.0
2800,5.0
2801,7.0
2802,11.0740585307
2803,8.0
2804,5.0
2805,8.0
2806,1.0
2807,1.7905311729
2808,1.0
2809,4.42768209169
2810,4.71255246728
2811,6.83515128099
2812,3.0
2813,1.0
2814,4.24925048685
2815,5.0
2816,3.0
2817,7.0
2818,5.0
2819,5.0
2820,3.0
2821,5.0
2822,1.22945233129
2823,8.0
2824,1.0
2825,7.0
2826,5.0
2827,6.0
2828,7.0
2829,8.0
2830,9.23693441247
2831,6.95566936781
2832,1.0
2833,6.0
2834,3.94289926183
2835,6.0
2836,7.0
2837,8.0
2838,2.858162659
2839,8.0
2840,1.0
2841,6.0
2842,5.0575495851
2843,7.0
2844,3.319589451
2845,3.0
2846,5.0
2847,6.0
2848,5.0
2849,3.0
2850,8.0
2851,1.44667558917
2852,6.0
2853,7.0
2854,5.0
2855,5.0
2856,1.0
2857,1.0
2858,1.0
2859,4.16642889998
2860,7.0
2861,5.0
2862,1.33168290423
2863,3.0
2864,6.0
2865,3.0
2866,5.0
2867,6.0
2868,1.0
2869,5.0
2870,5.0
2871,8.69721444667
2872,6.06647706176
2873,3.0
2874,1.0
2875,6.0
2876,3.0
2877,8.8347635902
2878,5.93104054483
2879,10.2932140832
2880,3.0
2881,6.0
2882,6.0
2883,3.0
2884,6.0
2885,1.0
2886,7.0
2887,6.0
2888,8.0
2889,6.0
2890,8.0
2891,13.7789285349
2892,3.0
2893,5.0
2894,2.83916753874
2895,3.0
2896,5.0
2897,1.0
2898,3.0
2899,7.0
2900,1.0
2901,5.0
2902,7.70866529972
2903,1.0
2904,6.0
2905,15.2028519344
2906,1.0
2907,1.0
2908,5.0
2909,7.0
2910,2.34306517593
2911,1.0
2912,8.8769784504
2913,6.0
2914,8.0
2915,5.0
2916,6.0
2917,1.0
2918,8.0
2919,8.0
2920,8.0
2921,3.0
2922,5.87693966461
2923,12.7397026162
2924,5.0
2925,7.0
2926,1.0
2927,5.0
2928,1.0
2929,4.03495167819
2930,5.0
2931,1.0
2932,8.0
2933,5.3347195074
2934,10.2264396643
2935,5.99011477966
2936,1.0
2937,7.0
2938,1.0
2939,4.86027869472
2940,6.65782557668
2941,8.0
2942,3.69203518666
2943,1.0
2944,7.0
2945,5.0
2946,8.0
2947,0.892055822087
2948,7.0
2949,8.0
2950,6.14052131
2951,7.0
2952,8.0
2953,1.20648722081
2954,3.0
2955,8.0
2956,6.0
2957,1.36590826224
2958,1.0
2959,8.0
2960,3.41939764164
2961,3.0
2962,3.0
2963,3.0
2964,3.0
2965,8.0
2966,8.0
2967,7.0
2968,1.0
2969,7.71708220424
2970,8.0
2971,8.0
2972,3.0
2973,5.0
2974,7.0
2975,6.0
2976,7.0
2977,1.0
2978,3.0
2979,7.0
2980,8.0
2981,3.0
2982,6.0
2983,5.0
2984,5.99835226766
2985,7.0
2986,10.7421096675
2987,8.52634936424
2988,3.0
2989,7.0
2990,5.50574131527
2991,7.45694299668
2992,13.4138958396
2993,7.0
2994,3.0
2995,6.0
2996,6.8967289134
2997,3.0
2998,5.0
2999,6.0
3000,5.0
3001,2.23736305921
3002,6.0
3003,1.0
3004,5.0
3005,1.0
3006,6.0
3007,8.0
3008,5.0
3009,5.0
3010,5.0
3011,2.82341316739
3012,6.47802859174
3013,8.0
3014,1.0
3015,6.0
3016,8.0
3017,3.0
3018,7.0
3019,1.0
3020,3.0
3021,2.25665980488
3022,6.0
3023,5.56100563842
3024,6.0
3025,5.0
3026,6.0
3027,5.0
3028,3.0
3029,6.0
3030,1.0
3031,3.15041188158
3032,2.4377876521
3033,3.0
3034,1.0
3035,7.26968590237
3036,7.0
3037,3.1369030808
3038,3.0
3039,5.0
3040,1.0
3041,6.0
3042,8.63411046277
3043,-3.70247972132
3044,8.0
3045,1.0
3046,3.0
3047,1.0
3048,7.0
3049,6.0
3050,6.0
3051,2.08535402093
3052,6.0
3053,1.0
3054,7.0
3055,5.0
3056,5.0
3057,3.0
3058,8.0
3059,5.0
3060,5.07536309247
3061,1.07199484532
3062,5.11977607775
3063,10.6046396849
3064,9.39416855715
3065,3.43445832662
3066,4.9168544886
3067,8.0
3068,6.0
3069,3.24548597275
3070,7.74851919715
3071,1.0
3072,6.0
3073,5.89628097673
3074,5.0
3075,6.0
3076,4.28458177159
3077,1.0
3078,5.0
3079,6.0
3080,8.0
3081,1.0
3082,6.0
3083,7.0
3084,4.41529166385
3085,3.0
3086,1.0
3087,0.587187677265
3088,-5.77677000896
3089,3.0
3090,6.39556557792
3091,8.0
3092,3.20088828006
3093,6.5927437764
3094,1.0
3095,6.38891578381
3096,5.0
3097,6.0
3098,3.0
3099,5.0
3100,6.0
3101,8.0
3102,3.39862490256
3103,3.22319322388
3104,1.0
3105,4.38712136685
3106,7.0
3107,5.0
3108,3.0
3109,8.0
3110,7.0
3111,5.0
3112,6.0
3113,3.0
3114,3.0
3115,7.0
3116,1.0
3117,7.0
3118,5.0
3119,6.0
3120,7.0
3121,1.0
3122,6.40857358491
3123,7.0
3124,5.0
3125,11.1201053609
3126,7.0
3127,5.0
3128,3.0
3129,5.0
3130,7.0
3131,6.0
3132,1.89906493681
3133,2.52222625543
3134,3.0
3135,6.0
3136,1.0
3137,3.0
3138,5.0
3139,8.0
3140,6.0
3141,6.0
3142,3.0
3143,7.0
3144,5.0
3145,7.95808961729
3146,1.0
3147,3.0
3148,8.0
3149,1.0
3150,5.0
3151,7.54548750568
3152,3.0
3153,3.0
3154,1.0
3155,8.0
3156,7.0
3157,8.0
3158,5.0
3159,6.0
3160,1.0
3161,8.0
3162,8.96745637751
3163,5.0
3164,7.0
3165,8.0
3166,1.0
3167,5.0
3168,5.0
3169,7.0
3170,4.48296976266
3171,1.0
3172,3.0
3173,6.0
3174,6.0
3175,8.79103784203
3176,3.32437009705
3177,0.846922839623
3178,6.0
3179,3.0
3180,8.0
3181,-0.649768736538
3182,1.0
3183,8.0
3184,1.0
3185,8.77587991234
3186,5.0
3187,1.0
3188,7.0
3189,8.36599338861
3190,3.0
3191,8.0
3192,3.10066729615
3193,-2.73269417631
3194,1.71827393442
3195,6.0
3196,1.0
3197,2.17207867453
3198,4.04429593992
3199,7.0
3200,7.0
3201,18.8538383565
3202,1.0
3203,7.0
3204,7.0
3205,8.36353958814
3206,5.0
3207,8.0
3208,1.0
3209,3.93629787912
3210,6.94157411114
3211,3.0
3212,6.0
3213,5.50919795566
3214,7.0
3215,3.0
3216,3.08442117828
3217,3.0
3218,7.0
3219,3.39345332205
3220,-0.99466708914
3221,-0.110307949613
3222,8.0
3223,8.0
3224,7.10745127256
3225,1.0
3226,6.0
3227,3.17062970864
3228,10.2411452116
3229,5.0
3230,3.0
3231,5.0
3232,6.03416135589
3233,3.0
3234,6.0
3235,1.0
3236,5.0
3237,7.0
3238,2.09485653289
3239,5.0
3240,6.0
3241,8.0
3242,7.0
3243,-1.08124321401
3244,6.0
3245,3.0
3246,8.63055755579
3247,5.0
3248,8.0
3249,3.40776040972
3250,1.0
3251,1.0
3252,6.0
3253,5.0
3254,10.6382072318
3255,1.0
3256,-0.274875749779
3257,3.0
3258,1.52703526446
3259,4.21942167705
3260,6.0
3261,5.0
3262,7.0
3263,3.0
3264,6.0
3265,9.70894871032
3266,0.873655363384
3267,7.0
3268,6.0
3269,3.16929653257
3270,0.704560740531
3271,3.0
3272,6.0
3273,1.0
3274,1.0
3275,8.04068239364
3276,1.0
3277,5.0
3278,2.67200072245
3279,8.0
3280,5.0
3281,8.0
3282,8.0
3283,5.0
3284,8.22064749247
3285,3.0
3286,7.0
3287,6.0
3288,5.0
3289,8.0
3290,8.0
3291,5.0
3292,5.69036645056
3293,2.12855724676
3294,2.14475541373
3295,5.0
3296,3.0
3297,3.78736606729
3298,3.0
3299,6.0
3300,6.0
3301,7.0
3302,2.08538443175
3303,3.0
3304,1.0
3305,1.1448636116
3306,1.0
3307,7.0
3308,5.87823973894
3309,3.0
3310,7.0
3311,7.0
3312,11.7357573084
3313,1.19358267561
3314,3.0
3315,5.0
3316,4.95584902777
3317,3.00517735642
3318,7.0
3319,1.0
3320,7.0
3321,6.0
3322,4.21145634756
3323,6.0
3324,1.0
3325,7.0
3326,1.0
3327,5.0
3328,5.0
3329,7.0
3330,6.0
3331,1.0
3332,5.0
3333,4.75038516214
3334,3.0
3335,7.0
3336,-3.71390054943
3337,6.0
3338,2.76986585423
3339,5.0
3340,5.96285673043
3341,6.0
3342,-1.60791671843
3343,1.85964588325
3344,3.0
3345,5.0
3346,1.0
3347,13.3560926131
3348,5.0
3349,8.0
3350,5.0
3351,3.0
3352,8.0
3353,3.0
3354,8.0
3355,6.0
3356,5.0
3357,6.0
3358,3.0
3359,7.0
3360,8.0
3361,1.0
3362,5.0
3363,3.0
3364,3.0
3365,5.0
3366,-2.92690713384
3367,8.0
3368,6.0
3369,3.0
3370,8.0
3371,7.0
3372,8.0
3373,6.0
3374,1.0
3375,7.0
3376,6.0
3377,8.0
3378,3.0
3379,7.0
3380,1.0
3381,3.0
3382,5.0
3383,1.0
3384,7.30841113122
3385,5.0
3386,5.0
3387,7.0
3388,6.0
3389,7.0
3390,3.0
3391,-0.0643063439023
3392,9.09492514334
3393,6.0
3394,3.0
3395,6.14966187643
3396,-0.484995573251
3397,7.0
3398,8.0
3399,1.0
3400,6.0
3401,3.0
3402,7.0
3403,8.0
3404,4.14065978981
3405,7.04233671765
3406,8.0
3407,8.0
3408,1.00036444828
3409,8.0
3410,3.0
3411,1.0
3412,8.0
3413,7.0
3414,8.0
3415,8.0
3416,4.38162733709
3417,8.0
3418,3.0
3419,8.0
3420,6.0
3421,7.12661739596
3422,7.0
3423,1.0
3424,1.61936370299
3425,1.0
3426,7.76971425638
3427,3.0
3428,5.116459684
3429,1.0
3430,7.0
3431,8.47351166787
3432,7.0
3433,1.0
3434,0.517880644009
3435,6.0
3436,5.0
3437,1.0
3438,6.0
3439,5.31863704379
3440,2.79563307324
3441,1.95232494697
3442,7.0
3443,6.0
3444,1.3497850915
3445,5.0
3446,3.0
3447,7.0
3448,7.0
3449,6.0
3450,6.0
3451,6.2326174428
3452,7.35371328817
3453,3.0
3454,3.64899031697
3455,3.0
3456,6.0
3457,3.0
3458,3.0
3459,6.0
3460,8.0
3461,8.0
3462,0.528958626664
3463,8.0
3464,7.0
3465,3.0
3466,7.0
3467,9.36005960592
3468,7.0
3469,7.0
3470,3.0
3471,6.0
3472,1.0
3473,6.0
3474,1.0
3475,5.47780861075
3476,5.0
3477,1.0
3478,3.0
3479,5.0
3480,5.0
3481,3.0
3482,5.0
3483,7.0
3484,7.0
3485,8.0
3486,5.72622327309
3487,11.2089623289
3488,3.0
3489,2.02542552235
3490,-2.33782264603
3491,6.0
3492,7.0
3493,7.0
3494,6.0
3495,7.0
3496,5.0
3497,8.0
3498,0.281125795582
3499,5.0
3500,7.0
3501,0.293078909837
3502,8.0
3503,8.0
3504,6.71640438589
3505,3.0
3506,8.28451810419
3507,5.0
3508,5.66832501113
3509,6.0
3510,8.0
3511,5.0
3512,6.62679552979
3513,-0.430475181825
3514,5.0
3515,0.582799929418
3516,8.0
3517,7.9829037517
3518,7.0
3519,6.0
3520,7.0
3521,6.2793614033
3522,5.4421773335
3523,5.0
3524,7.0
3525,5.00319102595
3526,4.76462512518
3527,6.50849284589
3528,8.0
3529,4.87304940437
3530,0.905758139006
3531,6.0
3532,1.0
3533,-3.21838220123
3534,5.0
3535,4.1626753316
3536,3.0
3537,8.0
3538,6.13938906199
3539,1.0
3540,1.0
3541,6.0
3542,6.0
3543,8.0
3544,5.0
3545,6.0
3546,6.0
3547,1.7937349268
3548,5.0
3549,6.0
3550,1.0
3551,8.0
3552,3.33461436639
3553,7.0
3554,3.0
3555,6.0
3556,10.7138651322
3557,3.21573465864
3558,8.0
3559,6.0
3560,3.0
3561,1.0
3562,7.0
3563,6.0
3564,12.4179971735
3565,6.0
3566,5.0
3567,6.0
3568,8.0
3569,6.0
3570,6.0
3571,6.0
3572,8.0
3573,8.0
3574,6.0
3575,3.0
3576,5.0
3577,8.0
3578,6.0
3579,4.03072156765
3580,10.2487173294
3581,5.76421861923
3582,3.0
3583,7.0
3584,8.0
3585,5.0
3586,6.0
3587,6.0
3588,8.0
3589,7.0
3590,10.1907236683
3591,7.0
3592,2.56200303094
3593,1.0
3594,3.0
3595,7.0
3596,5.0
3597,3.0
3598,7.0
3599,1.0
3600,3.0
3601,10.7791323644
3602,6.05394092054
3603,1.0
3604,5.0
3605,3.0
3606,7.0
3607,3.0
3608,3.0
3609,8.0
3610,8.0
3611,8.0
3612,1.0
3613,5.0
3614,3.31013402289
3615,1.0
3616,2.31526453502
3617,5.0
3618,8.0
3619,7.0
3620,5.0
3621,3.0
3622,6.0
3623,5.82772515873
3624,7.0
3625,7.0
3626,0.889733619069
3627,1.0
3628,14.2769265628
3629,8.0
3630,6.67996522939
3631,3.0
3632,8.0
3633,8.6269539148
3634,8.0
3635,1.0
3636,6.0
3637,-4.57603189518
3638,6.0
3639,1.0
3640,7.0
3641,4.20127791294
3642,7.0
3643,7.0
3644,1.0
3645,3.0
3646,2.23906995688
3647,6.0
3648,5.0
3649,6.0
3650,1.0
3651,5.0
3652,4.72732029973
3653,8.0
3654,6.0
3655,3.0
3656,1.0
3657,3.0
3658,6.0
3659,5.0
3660,6.07182113008
3661,6.0
3662,8.0
3663,5.0
3664,6.0
3665,6.0
3666,10.5341778034
3667,5.0
3668,5.0
3669,7.0
3670,8.0
3671,5.0
3672,3.0
3673,1.0
3674,7.0
3675,1.0
3676,6.0
3677,-4.38472389815
3678,5.0
3679,9.0094804024
3680,1.0
3681,7.0
3682,5.0
3683,8.0
3684,5.0
3685,5.0
3686,3.0
3687,4.43182210469
3688,5.0
3689,6.95060890833
3690,5.0
3691,1.0
3692,6.0
3693,3.0
3694,3.0
3695,1.0
3696,5.0
3697,6.0
3698,5.0
3699,8.0
3700,3.03234241153
3701,1.0
3702,5.0
3703,3.0
3704,5.0
3705,5.0
3706,6.99844022769
3707,8.0
3708,3.0
3709,7.49230051773
3710,6.0
3711,2.03481959726
3712,7.38538257782
3713,12.0048462893
3714,7.0
3715,1.0
3716,5.0
3717,6.0
3718,3.0
3719,5.0
3720,5.0
3721,3.0
3722,7.22059888909
3723,6.0
3724,3.0
3725,6.0
3726,7.0
3727,6.0
3728,6.0
3729,3.0
3730,8.0
3731,1.0
3732,8.0
3733,3.0
3734,6.0
3735,5.0
3736,5.0
3737,5.0
3738,8.0
